28827	28828	14
28829	28830	10
28831	28832	3
28833	28834	11
28827	28834	11
8937	19357	9
15573	19361	21
28324	28346	6
19365	19366	2
19367	19368	3
395	396	3
27659	34740	6
7010	34740	10
7990	34740	24
4188	19383	28
19383	19384	28
19384	19385	31
19385	19386	28
19386	19387	32
19387	19388	29
19388	19389	30
19390	19391	31
6553	19392	25
19391	19392	15
19413	19416	33
19413	19414	33
19415	19418	32
19415	19416	31
19417	32143	32
19417	19418	30
19423	32753	13
7677	19423	14
17372	28952	9
19440	19441	20
19442	19443	23
19440	19443	21
19444	19445	21
19442	19445	23
6385	6386	5
4107	9771	2
8063	9779	3
17366	28950	9
11707	26789	42
461	462	2
26787	26788	43
20657	33551	3
19512	19513	3
4464	26788	41
4739	26788	13
11761	26789	45
9810	16389	4
19519	19520	24
19520	19521	26
19521	19522	21
11211	19522	31
28970	28971	2
19538	33735	2
507	28879	6
31409	31410	68
12910	12911	12
33036	33037	23
509	28879	6
513	24269	6
9837	9840	2
9838	9839	2
518	519	2
23746	28981	2
23747	23748	2
4564	28986	5
23752	28986	28
28986	28987	33
25155	28993	36
23752	28993	32
548	549	22
19553	19554	12
5580	19554	12
552	553	21
550	553	10
553	18346	4
554	555	25
548	555	21
556	557	22
554	557	20
29014	29017	6
29014	29015	3
29016	29019	3
29016	29017	5
9864	21247	9
29018	29019	3
9867	9869	11
9868	9871	11
9868	9869	13
29015	29027	2
9878	22799	6
9874	9875	6
9883	9884	9
9874	9884	7
9887	14216	11
9888	9889	5
3971	19559	3
19563	19566	3
9903	9904	12
9904	9905	13
9905	9906	14
9906	9907	11
9907	9908	11
9908	9909	12
9909	9910	11
9910	33775	14
14124	14125	3
588	589	33
9913	9914	13
588	591	23
13646	13658	2
9919	16986	44
6347	9925	16
19574	19575	10
19576	19577	10
19574	19577	9
9936	15488	2
19578	19579	9
610	611	11
614	615	9
616	617	8
614	617	10
618	619	10
612	619	9
19580	19587	69
19580	19581	70
19581	19582	71
19582	19583	71
19583	19592	11
15781	19584	68
19584	19585	70
19585	19586	69
19586	19587	69
19592	19593	73
29043	33999	6
29047	29056	44
13138	29047	43
3940	6902	2
29049	29050	41
29050	29051	43
29051	29052	41
29052	29053	42
29053	29054	43
29054	29055	42
29055	29056	42
35266	35269	2
9967	9968	3
9968	9969	4
2421	9969	3
2421	9971	4
9971	9972	5
9972	9973	2
9973	9974	3
9974	9975	3
9975	23175	2
23175	33826	3
4264	27163	3
28429	28430	11
6689	6690	4
29058	29059	6
28431	28432	11
28429	28432	9
29061	29062	8
29062	29063	7
29063	29064	6
29064	29065	6
29065	29066	5
28433	28434	10
29067	29068	6
29058	29068	6
29069	29070	71
29070	29071	71
29071	29072	72
19630	19631	8
19631	19632	8
19632	19633	6
19629	19633	6
28435	28436	11
31449	31450	71
29072	29077	72
29077	29078	70
28433	28436	9
28435	28438	9
29085	29086	2
19634	19635	2
10683	19640	32
675	676	2
10021	35554	27
10021	14785	8
8610	10022	17
683	727	47
18	10023	5
29110	29111	12
29112	29113	10
29110	29113	11
9419	10026	30
10026	10027	29
19666	31420	73
19666	19667	69
19667	19668	71
19668	19669	69
19669	19670	70
19670	19671	70
19671	19672	68
19672	19673	68
19673	19674	70
19674	19675	70
19680	19681	3
8728	9028	12
2783	12554	3
29139	29140	3
23542	29140	3
23542	23543	3
23543	23544	3
23544	23545	2
23545	23546	3
23546	23547	3
23547	23548	3
23548	35948	4
23389	23549	45
1705	34641	2
3651	10074	14
10074	10075	13
10075	10076	12
10076	10077	13
10078	10079	17
10079	10080	12
10080	10081	15
10081	10082	13
718	719	4
4898	4904	32
4997	15888	2
4997	5012	2
11081	29173	51
739	24562	9
741	13465	6
742	24567	5
736	743	5
12655	12662	9
4264	10118	2
8434	10118	16
750	30601	2
10118	10120	72
26849	26850	2
26850	26851	2
12655	14514	9
9409	9410	29
9415	9416	28
19739	19740	13
19740	19741	13
12329	19742	5
19742	33592	15
19747	19748	11
10142	10143	6
10143	15400	7
29202	29203	2
29204	29205	2
10148	10149	6
10146	10149	8
29203	29206	2
10148	24077	7
815	816	2
828	25195	4
5877	14520	8
12665	14520	11
19759	30521	21
5345	19764	3
19764	19765	3
34789	34790	2
6996	19769	2
29230	29231	33
10174	10177	22
10174	10175	18
10176	34054	21
10176	10177	20
29237	29238	2
11037	29238	3
5453	10188	6
870	871	3
877	878	9
878	879	9
879	880	10
880	5276	10
29248	29249	5
29249	29250	6
29250	29251	5
19821	19832	6
19822	19823	7
19825	19826	8
19826	19827	7
37	19831	6
19831	19832	5
10213	10220	2
29254	29255	40
19836	19837	2
29254	29257	33
29257	30158	28
29258	29259	36
24568	29259	40
4504	29260	32
29260	29261	39
29258	29261	39
29264	29265	39
16950	29265	40
23017	29454	6
9809	32238	32
28081	32238	3
6718	32238	8
29454	29562	5
5690	20738	7
5694	5695	6
19853	19854	2
899	900	20
899	5235	3
19856	19857	2
901	902	22
899	902	22
19859	19860	2
19861	19862	2
19855	19862	2
10235	10236	6
10236	24656	5
909	5729	21
5729	12750	21
5729	27241	17
17819	19864	2
19871	19878	13
19871	19872	12
19872	19873	15
19873	19874	14
19875	19876	13
19877	19878	13
10248	10249	2
19881	26738	11
19882	19883	11
19883	19884	11
19884	19885	11
19885	19886	14
19886	19887	11
19887	19888	12
19888	19889	13
10251	31398	20
23817	29275	4
15573	29277	36
7629	10262	18
10262	29531	44
10267	33036	33
19919	19920	8
19920	19923	7
6007	19922	7
19922	19927	9
19923	19924	8
6007	19924	7
6011	6012	7
6012	35194	7
6014	19927	8
6011	6014	7
10278	10285	71
10279	10280	70
10281	10282	70
10279	10282	73
10283	10284	71
10281	10284	68
10285	10286	70
10283	10286	69
3349	19940	17
3351	19940	19
4264	12586	72
19087	36303	2
3353	3354	21
3354	3355	20
3355	3356	19
19091	19094	4
982	1187	2
19373	29302	22
15813	15814	22
19093	19094	2
19962	19963	13
19963	19976	14
19970	19971	15
12336	19971	16
19972	19973	14
19970	19973	13
19974	19975	11
19972	19975	14
19974	19977	12
6194	19979	4
5970	19979	3
6200	19980	3
17038	19981	50
6203	6205	4
6205	19982	3
19986	19987	3
3357	25332	21
19993	19996	2
29338	29339	9
29338	29341	10
29342	29343	11
29340	29343	9
29344	29345	10
29342	29345	8
29346	29347	11
29344	29347	9
14116	14117	2
29353	29354	2
17444	17447	11
17444	17445	8
19981	25317	20
29374	35096	2
20039	20042	2
1065	1066	5
1066	1067	7
20048	20049	2
20049	20050	2
20050	20051	2
1069	29445	5
20053	20054	2
20054	20055	2
20055	20056	2
20741	20742	12
5200	20061	18
29396	29403	5
29398	29399	2
25498	29400	5
29400	29401	4
29402	29403	4
1081	1082	3
1079	1082	4
29405	33233	2
25498	29405	6
10369	27852	4
1108	9287	3
20093	30123	6
20116	20117	2
20119	20120	2
20120	20121	2
23195	29646	5
1136	1137	41
1137	1142	42
1138	1139	40
1136	1139	41
1140	1141	37
1141	1144	38
1142	1143	40
1140	1143	40
29930	29931	14
1144	1145	42
1145	4242	38
23860	23863	8
4188	17499	47
10414	33918	4
7964	10414	2
29434	29936	15
20146	33328	14
20148	20149	10
10429	25877	2
10438	10443	12
10438	10439	11
10440	10447	16
10440	10441	12
10441	10442	10
10444	20750	13
10444	10445	10
10445	10446	14
10446	10447	14
20162	20163	7
20163	20164	7
20164	20165	6
20165	20173	7
7064	7065	6
7065	12486	8
20162	20169	6
20173	20174	6
20550	29444	9
4548	29445	2
4187	29445	4
25862	29445	3
11260	29445	4
29445	31262	4
20184	26934	4
1179	1180	2
20754	20757	2
20191	20192	30
34845	34846	12
20192	20193	31
34846	34847	15
24535	24537	2
10475	10476	5
22378	22379	31
34848	34849	14
34849	34850	12
29455	29456	13
29456	29457	11
29457	29458	14
25308	29458	14
29459	29460	12
2271	29459	6
29460	29461	11
29455	29461	12
20200	24571	4
10934	34851	12
4264	37353	38
10491	10492	9
10493	10494	69
10494	26138	72
10495	10498	7
10495	10496	10
10497	10498	7
10501	26151	70
12451	26151	69
20217	31815	15
9060	16923	13
9060	20862	2
10514	10515	13
10516	10519	15
10516	10517	12
10515	10518	17
10518	10519	14
10520	10523	11
10517	10522	14
10522	10523	14
27116	27117	2
10527	10528	21
10527	10530	21
20230	20235	20
20230	20231	20
20232	20239	20
20232	20233	23
20233	20234	21
20234	20235	20
6147	20236	23
20236	20237	24
20237	20238	22
20238	20239	21
20241	20242	2
10547	26317	2
4237	10547	16
26316	26317	2
10553	10554	2
10556	10557	2
1231	1232	3
5081	5082	13
29499	29500	3
10567	10570	2
18222	20262	44
12425	21456	42
13569	13570	15
14995	27653	2
1249	1250	32
1250	1251	29
1251	1252	31
1253	1254	31
1254	1255	32
1255	1256	31
1249	1256	26
1256	32208	6
1258	1259	33
1253	1259	33
20285	20286	9
10150	20286	6
20289	20290	8
10608	10609	2
20291	20292	7
20285	20292	8
20293	20294	8
20294	20295	6
20295	20296	6
20289	20296	8
20301	20302	72
20303	20304	71
20301	20304	71
20303	20305	70
29554	29555	7
29555	29556	6
29556	36736	3
15312	29556	5
29556	29557	7
5933	29557	5
29554	29558	5
1295	1296	2
1297	1298	2
5926	7933	12
1295	1301	3
10667	10668	2
26929	33186	8
26932	33188	9
20314	20315	2
20316	20319	2
20318	20319	2
29577	29578	4
29571	29578	4
26958	26974	20
26958	26959	20
26959	26960	23
26960	26961	25
26964	26965	23
26965	26971	22
3782	26974	3
26971	26974	18
26961	29590	22
29590	29591	23
12539	20330	2
1316	1317	2
4755	4756	8
8159	20359	3
7575	16577	2
1324	1325	11
1325	1326	13
1329	1330	11
10728	11278	22
1332	1333	14
7457	7459	2
10731	10734	22
1351	1354	30
1351	1352	31
1353	34949	35
1353	1354	31
1355	1358	31
29631	29632	7
1352	1357	29
1357	1358	32
1356	1359	33
1359	1360	32
4756	4757	7
1374	14352	40
4736	4737	12
6319	20386	13
20386	20387	11
6765	20388	13
20388	20389	11
20389	20390	10
20390	20391	15
20387	20392	12
20392	20393	8
20393	20394	10
6765	20394	14
10755	35424	18
16577	16578	9
20398	20399	7
20399	20402	8
20400	20401	6
20401	20406	7
20402	20403	5
20400	20403	8
20404	20405	5
19505	20405	3
20406	20407	5
20404	20407	8
16784	16785	12
20408	20409	7
12446	20408	6
20412	20413	22
20413	20414	22
20414	20415	20
20408	20415	23
12668	36550	7
12668	12669	8
22433	22434	6
3434	3435	3
10779	10782	75
10779	10780	69
10781	10782	72
10783	10786	70
10783	10784	70
10780	10785	71
10785	10786	70
10784	10787	69
10787	10788	69
1815	12678	8
1815	1816	4
1817	1818	6
10802	19983	44
10805	12257	42
1820	1821	6
36548	36551	7
20426	20427	2
8730	20427	2
20430	20969	12
12416	12419	2
1464	8793	2
25416	25417	5
29717	29719	20
20444	24318	2
17155	20444	3
6560	6563	2
5879	20448	19
25418	25419	11
20449	22707	46
20465	20466	2
10841	10843	2
10841	10842	2
11138	11139	7
1838	24007	9
1838	12076	5
1493	1496	70
1493	1494	69
1495	1496	70
20470	30294	6
3442	3443	8
1511	15780	25
904	9040	7
12686	12687	3
20485	20486	23
20486	20495	25
23904	23907	71
3448	3449	10
20489	20490	23
8891	29740	2
20491	20492	2
12689	12690	3
20493	20494	26
20491	20494	18
20495	20496	23
5114	8891	2
10868	10869	4
10870	10871	6
10868	10871	7
23910	23911	69
11337	11340	2
20512	20513	2
21118	29747	19
29747	29748	2
1535	1536	14
1536	21897	13
1537	1538	14
1535	1538	16
1539	1540	12
1537	1540	9
1541	9170	13
1543	6920	71
32136	32139	12
6131	28211	12
20523	20524	4
20526	20527	3
20530	20531	3
20526	20533	5
29763	29770	22
29763	29764	23
29765	29768	21
29765	29766	13
15821	29767	23
29767	29768	20
29769	29772	21
29769	29770	21
10911	10912	2
20547	20548	2
9338	20548	2
9324	20549	2
8243	9324	2
20551	20552	2
20549	20552	2
20553	20554	2
20551	20554	2
9338	11481	2
11481	20553	2
881	10914	32
30692	30693	19
30693	36780	8
9447	20583	6
20583	35850	18
20585	20586	27
20586	20850	22
20586	20587	15
1592	1593	6
1593	1606	4
1594	1595	3
1592	1595	5
1596	1597	5
1594	1597	8
1598	1599	6
1596	1599	5
10935	10938	12
10935	10936	12
10937	30444	13
10937	10938	14
10939	10942	13
10939	10940	13
1606	1607	5
1607	25369	5
16173	16174	2
29798	29799	25
29800	29801	24
29798	29801	20
29802	29803	5
20601	20602	2
29804	29805	20
29802	29805	20
29806	29807	18
11441	29806	6
29804	29807	22
29028	33563	3
1631	9835	3
25434	25435	3
1638	1639	4
1640	9660	7
1638	9660	6
1642	9664	6
1640	9664	5
1644	1645	69
1645	1650	68
1646	1647	68
1646	4264	61
1644	1647	70
1648	1649	7
1649	9667	7
1650	22050	39
1650	1651	67
18317	20625	6
36419	36420	30
8103	20625	7
29841	29842	2
29844	29847	3
29844	29845	3
29846	29847	4
19194	19195	2
18311	18316	6
16309	16373	4
19200	19201	2
18316	18317	8
1677	19553	4
15898	15899	29
1685	1686	3
1686	1689	3
1687	1688	5
1688	1693	4
1687	1690	4
1691	1692	2
1692	25439	3
1693	1694	4
1691	1694	3
29867	36813	6
29867	29868	7
20676	20677	71
29870	29873	5
29868	29872	8
29874	29877	8
29875	36896	16
29871	29876	6
29876	29877	7
247	18982	45
34641	34657	2
1700	1704	2
1706	1709	4
11021	29174	71
29894	29901	2
29894	29895	4
29895	29896	4
29896	29897	3
29898	29903	3
29898	29899	3
29899	29900	4
29900	29901	3
17604	29902	2
29902	29903	2
11038	11039	3
1749	12544	17
1749	19505	29
1753	25496	6
1754	1755	5
1752	1755	5
1756	1757	5
1754	1757	6
1758	1759	6
1756	1759	6
1760	1761	7
11052	12587	5
25055	34907	13
5160	5161	8
1763	1773	12
1763	1764	12
11054	12029	21
1766	1767	12
1767	1768	12
1768	1769	12
1769	1770	12
1770	1771	12
1771	1772	12
1772	1773	12
29916	29919	10
29916	29917	12
29918	29921	14
29918	29919	11
29920	29923	12
29920	29921	12
15694	29922	10
29922	29923	9
15984	29380	10
15694	29380	10
5162	5165	10
20741	20744	10
11064	22860	2
20743	20746	13
20743	20744	12
20745	20748	13
20745	20746	10
20747	20748	13
20742	20749	12
20749	20750	13
11081	18964	44
14068	29931	11
29934	29935	13
29935	29936	13
15999	29431	2
29434	29930	11
29938	29939	11
29939	29940	13
29940	29941	11
29934	29941	11
10468	10476	5
10468	10474	5
6269	10475	4
10474	20758	5
20758	20759	7
15103	15104	7
1802	10618	2
20769	20770	31
20771	20772	32
20772	20773	32
20773	20774	33
20769	20774	31
18512	20801	2
20797	20798	2
18510	20798	2
20800	20804	2
20801	20802	2
1819	1820	6
10809	26849	2
1821	1822	6
1822	1823	5
1823	1824	6
11136	11143	8
11136	11137	9
11137	11138	7
11140	15306	7
11140	11141	6
11141	11142	8
11142	11143	6
11139	11144	7
11144	11145	6
5189	5190	13
11148	27026	12
5190	30001	13
6044	11148	12
11148	27024	12
5192	5193	12
7979	20818	6
5193	5194	9
33212	33215	4
15910	15911	9
25473	25474	2
1857	21543	13
1857	4715	14
20832	20835	2
28668	28669	71
29838	31574	9
29848	30024	12
30018	30023	11
31561	31574	12
10995	20844	2
20844	20845	2
30049	30050	2
30051	30052	2
342	20854	15
1870	1871	2
24169	30055	13
25479	25480	2
20865	20879	12
27032	27033	8
11827	20862	4
8032	8033	3
27032	27035	8
11182	20865	14
20867	32756	8
20867	35850	12
20867	23027	6
13820	31581	16
20872	20873	12
20873	20874	9
20874	20875	12
20875	20876	10
20876	20877	13
20877	20878	11
20878	20879	10
6818	20882	2
8374	8377	2
30199	30200	4
7753	20893	2
1895	28291	12
1896	1897	12
1896	12117	10
1894	1897	13
1897	12117	29
1898	1899	12
11212	16272	9
1900	1901	12
1898	1901	12
1902	1903	13
1900	1903	12
30091	30092	2
30092	30093	2
30093	30094	2
30094	30236	2
30236	30238	2
30097	30238	2
30097	30098	2
22082	30098	2
15476	30091	2
30107	30269	3
12747	12748	23
30267	30286	3
3507	3511	6
16181	30284	3
30284	30286	2
1907	1908	11
30137	30138	3
11235	11236	6
11237	11238	6
11235	11238	4
33226	33227	5
8041	8042	3
8042	8043	2
30152	30155	39
30152	30153	40
20904	20905	13
30154	30155	38
30156	30159	41
30156	30157	41
29254	30158	28
30153	30158	39
30158	30159	37
20910	20911	15
20911	20912	12
4505	30164	39
30164	30165	37
33230	33231	3
33231	33232	5
11250	11251	2
33232	33233	4
27750	27753	3
11585	20913	4
11578	20913	4
20915	20918	3
11585	20915	2
20917	20920	3
20917	20918	3
20919	25654	5
20919	20920	4
11578	20922	2
11260	30449	34
11262	30449	29
20929	23312	2
20931	20932	2
20930	20933	2
20933	20934	2
20935	20936	2
20932	20937	2
11634	20937	2
11268	11269	5
11269	33703	6
11270	11271	6
11271	11272	4
11272	11273	4
11268	11273	5
11274	11275	8
11275	11276	8
11276	11277	5
11270	11277	3
6699	20943	7
20943	20944	3
20944	34724	12
20945	20946	21
20946	20947	23
20947	20948	21
20941	20948	24
20950	20951	22
20945	20951	23
11280	11281	7
11281	11282	7
11282	11283	7
11283	11284	8
11284	11285	6
11285	11286	7
11288	11289	7
11289	25419	6
18120	31906	2
11303	11304	2
30201	30204	29
30201	30202	28
30203	30206	31
30203	30204	30
30205	30208	10
30205	30206	32
20298	30208	20
30207	30208	24
1974	35706	22
20969	25407	5
11324	11325	77
34956	34957	32
20974	20975	22
20976	20979	22
20976	20977	17
20978	20981	33
11337	11338	4
11334	11339	2
11339	11340	3
20975	20982	20
1894	1895	12
1894	12114	27
1997	7078	26
11210	11211	19
2002	15823	2
1896	1899	12
14684	20985	4
36488	36495	3
2014	2017	69
2016	2018	70
2016	2017	71
2018	27659	73
2018	28204	74
2018	18083	24
11237	30255	5
27158	30255	4
15351	30255	6
30255	35122	7
2037	12858	3
21024	21025	4
2040	2041	11
2041	2042	11
2041	12258	3
2045	12259	11
2045	2046	13
2039	2046	12
3065	21039	2
11401	11402	2
21040	21042	12
15990	21042	16
21043	21044	8
21040	21044	14
11417	11418	71
11418	11419	71
11419	11420	70
11420	22524	17
11421	11422	70
11422	11423	70
11423	11424	69
11417	11424	70
11425	11426	69
11421	11426	71
28431	28434	10
715	30282	5
30282	30283	4
2070	25778	17
5233	32338	2
2071	2072	14
2072	2073	12
2073	2074	12
2074	2075	15
2075	2076	13
2076	2077	15
2077	2078	13
2078	2079	12
8490	8501	3
30289	30290	5
17678	30290	5
30291	30292	6
30289	30292	6
16325	30294	44
18343	30295	2
11441	29804	7
30311	30312	15
30313	30320	10
30313	30314	13
30314	30315	8
30315	30316	15
30312	30317	10
13754	30317	8
30317	30318	11
30318	30319	11
30319	30320	12
31531	31533	3
31533	31535	3
30331	31535	3
30332	30333	2
30334	30335	2
22848	25139	9
11453	11454	2
2015	12784	69
12784	12785	68
30350	30353	21
30352	30355	19
30352	30353	21
30354	30357	24
30354	30355	22
30356	30357	22
23520	30358	17
30358	30359	21
2139	15424	2
21131	21134	10
21131	21132	12
21133	21141	7
21133	21134	5
14150	21134	4
21135	21136	13
21132	21137	7
2151	36582	20
2151	10188	4
2151	14785	50
2151	5339	3
16727	21140	9
30367	30368	3
30368	30369	6
9638	9639	8
3200	3206	3
1838	30378	13
12899	35059	2
2183	15351	11
2183	31402	7
2183	35122	8
2183	2271	4
2208	2209	2
11495	31836	2
3558	21179	71
3558	3559	69
21178	21186	70
21178	21179	72
20903	34853	14
20903	20904	15
3562	21186	71
30154	30165	39
20905	20906	13
20906	20907	11
20907	20908	13
2238	13162	2
2240	13162	2
2240	2241	2
20908	20909	13
20909	20910	13
8994	37461	10
24776	30418	47
21220	21223	2
21222	21225	2
21222	21223	2
21224	21227	2
21224	21225	2
2271	32142	19
21229	21230	2
2282	2283	3
2285	31689	14
2285	2286	2
21231	21232	44
2289	2290	3
22556	22557	6
13524	13525	3
13525	20298	4
11586	11681	17
11588	11589	2
11589	11590	2
5194	5195	12
21258	21259	6
7116	21259	4
21261	21262	4
21262	21267	5
21263	21264	7
21261	21264	3
21265	21266	6
21258	21266	7
21267	21268	6
21265	21268	3
2349	28356	2
21279	21280	3
21280	21281	7
13815	21281	4
21283	21284	6
21285	21286	4
21279	21286	8
16497	30456	3
21289	21290	4
21283	21290	6
2358	2361	5
2358	2359	6
11608	11609	2
29771	29772	22
21319	21322	38
21321	21329	38
11637	11638	23
21323	21326	41
11636	11641	22
11640	11643	24
11643	11644	21
7175	21328	39
21328	21329	39
2374	2375	6
2380	14014	2
10683	30192	22
2384	2385	2
20941	20942	24
2394	18309	2
43	2395	26
20942	20943	21
11653	33000	2
21358	21360	2
10091	30521	3
2395	11681	15
12831	12838	10
31651	31656	3
31652	31653	3
17504	17505	8
30534	33093	3
6722	13631	11
16663	33113	3
16087	30530	3
30530	30531	3
30531	30532	4
30534	33120	3
12836	12837	10
31654	31657	3
30536	30537	6
30537	30538	5
30538	30539	5
30539	30540	6
30540	30541	4
30541	30542	5
30542	30543	5
30543	30544	3
18397	30547	18
11286	11287	6
11287	11288	6
11708	11711	14
11708	11709	12
11710	11711	12
11712	11715	10
11712	11713	12
11709	11714	15
11714	11715	11
2439	2440	11
2440	2441	12
2441	2442	16
30564	30565	6
30565	30566	7
30566	30567	6
30567	30568	6
11730	11731	2
11740	11741	2
11742	11743	3
17738	30575	22
11749	11752	7
11749	11750	9
11751	11754	5
11753	11756	7
11753	11754	6
11755	11756	6
36542	36545	5
2459	2460	8
2460	2461	7
2461	2462	6
2462	24389	4
11761	26787	42
36548	36549	5
36546	36549	3
30595	30596	6
19264	30596	7
30597	30598	6
30598	30599	4
30599	30600	5
30595	30600	5
30601	30602	6
30602	30603	6
30603	30604	6
30597	30604	7
905	906	24
11787	17470	43
2496	2497	5
2497	2498	4
2498	2499	7
2500	12283	5
11796	11799	26
379	380	13
11798	11801	21
11798	11799	24
11800	11803	22
11800	11801	22
11802	11805	22
11802	11803	21
11804	11805	21
450	29081	15
29057	29081	11
10439	14673	13
2524	2531	5
2526	2527	5
21487	21488	3
21488	21493	3
21487	21490	4
21491	21492	3
21492	31658	5
21493	21494	3
21491	21494	3
5282	15017	2
21489	21500	3
11308	11309	2
15037	21512	2
11311	11312	2
21540	29717	14
2576	10219	2
2577	2578	2
2578	2579	2
28723	30689	2
30691	34309	2
30690	34307	2
34307	34309	2
15112	30698	2
15112	30696	2
34306	34318	2
30698	34318	2
14092	27521	11
21560	21563	7
21560	21561	5
21562	21563	6
21564	21567	5
21564	21565	6
21561	21566	6
21566	21567	5
11887	11888	68
11889	11890	67
11887	11890	68
11891	11892	71
11889	11892	71
2601	26088	2
2601	12482	2
20974	20977	22
11333	11334	2
11906	29797	2
20978	20979	13
18922	20979	6
20980	29591	24
20980	20981	19
2622	2624	4
34571	34574	2
2627	21316	2
2629	2630	2
2620	2630	3
30758	30759	6
30759	30760	8
30760	30761	6
30761	30762	5
30763	30764	6
30764	30765	6
30765	30766	4
30766	30767	7
15442	30767	6
15039	21616	33
2647	2650	4
2647	2648	2
2649	2655	7
2649	2650	5
2651	2652	4
2648	2653	6
2653	2654	6
21621	21622	6
22790	22865	3
11970	11973	5
11970	11971	4
11972	11973	4
11974	19163	18
11988	11989	9
11990	11991	9
11993	13167	5
11993	11994	9
10027	21644	29
2676	2677	3
21649	24354	4
31682	31685	30
31682	31683	30
31681	31684	35
4264	16009	65
22591	26368	2
31684	31685	26
9839	31685	27
31683	31688	34
31688	31689	30
30838	30839	2
19553	21658	8
13116	21658	3
21658	25869	3
12920	21658	2
30844	35070	2
2717	2720	12
2717	2718	12
2719	2720	12
2721	2724	12
2721	2722	10
2718	2723	13
2723	2724	12
2722	2725	14
2725	2726	13
12035	28440	2
21673	21674	10
21675	37174	9
21675	21676	9
13615	21681	3
12059	12062	8
2755	2756	69
2756	2757	71
2757	2758	71
12060	12065	7
2759	2760	71
2760	2761	71
2761	3965	69
12067	35936	8
2766	2769	4
2768	16305	3
2768	2769	3
2767	16322	3
30867	30870	2
16320	16330	2
